checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,546,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,548,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,551,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,553,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05263157933950424,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,554,1.0,0.0,1.0,0.0,16.0,1.0,11.0,0.0,149.0,-26.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,556,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-10.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,557,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,149.0,-13.0,0.0555555559694767,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,558,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,560,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,-1.0,0.03846153989434242,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,561,1.0,0.0,1.0,0.0,7.0,1.0,49.0,0.0,149.0,-56.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,562,1.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,564,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,149.0,-12.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,565,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,566,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,149.0,-19.0,0.03999999910593033,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,569,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,149.0,-7.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,570,1.0,0.0,1.0,1.0,15.0,1.0,36.0,0.0,149.0,-51.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,571,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,572,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,574,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,575,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,576,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,577,1.0,0.0,1.0,0.0,1.0,1.0,64.0,0.0,149.0,-65.0,0.0555555559694767,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,578,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,579,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,149.0,-7.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,581,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,582,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,583,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,584,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,586,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,587,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,588,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,589,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,590,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,-1.0,0.03846153989434242,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03703703731298447,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,594,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05263157933950424,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,595,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,149.0,-13.0,0.0555555559694767,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,596,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,598,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,599,1.0,0.0,1.0,0.0,1.0,1.0,64.0,0.0,149.0,-65.0,0.0555555559694767,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,600,1.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,601,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,603,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0416666679084301,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,605,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,149.0,-40.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,606,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,607,1.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,149.0,-68.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,608,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,609,1.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,149.0,-45.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,610,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,611,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,612,1.0,0.0,1.0,1.0,7.0,1.0,16.0,0.0,149.0,-22.0,0.09090909361839294,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,615,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,616,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0625,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,619,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,620,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05263157933950424,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,621,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,622,1.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,149.0,-45.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,623,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-10.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,626,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,149.0,-7.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,627,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,629,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,630,1.0,0.0,1.0,1.0,4.0,1.0,12.0,0.0,149.0,-16.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03703703731298447,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,633,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,635,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,636,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,637,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0416666679084301,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,638,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,639,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,640,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,-1.0,0.03846153989434242,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,641,1.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,149.0,-80.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,644,1.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,645,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,646,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,648,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,649,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,149.0,-18.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,650,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,652,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.05000000074505806,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,653,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,654,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,655,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,656,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,657,1.0,0.0,1.0,0.0,10.0,1.0,18.0,0.0,149.0,-28.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,658,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,659,1.0,0.0,1.0,0.0,17.0,1.0,17.0,0.0,149.0,-33.0,0.0357142873108387,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,661,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,662,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,664,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,665,1.0,0.0,1.0,1.0,15.0,1.0,36.0,0.0,149.0,-51.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,666,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,149.0,-40.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,668,1.0,0.0,1.0,0.0,10.0,1.0,18.0,0.0,149.0,-28.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,669,1.0,0.0,1.0,0.0,17.0,1.0,17.0,0.0,149.0,-33.0,0.0357142873108387,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,670,1.0,0.0,1.0,1.0,15.0,1.0,36.0,0.0,149.0,-51.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,671,1.0,0.0,1.0,1.0,29.0,1.0,70.0,0.0,149.0,-99.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,672,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,673,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,149.0,-18.0,0.06666667014360428,10,True,delta,100.0
