checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,13,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-26.001483917236328
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,14,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9996731877326965
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,15,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9984666705131531
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,16,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999955892562866
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,17,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-1.0019068717956543
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,18,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999984502792358
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,19,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-57.013484954833984
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,20,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999898672103882
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,21,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-26.00007438659668
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,22,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,23,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999821186065674
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,24,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-18.00010871887207
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,25,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998131394386292
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,26,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999983310699463
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,27,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-6.000028610229492
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,28,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-1.1920928955078125e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,29,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998611211776733
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,30,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999905228614807
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,31,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-36.00666809082031
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,32,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999866485595703
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,33,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999985933303833
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,34,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.7398861646652222,149.0,-0.005114324390888214
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,35,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999998807907104
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,36,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999626874923706
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,37,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999868273735046
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,38,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,39,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999831318855286
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,40,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-12.001975059509277
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,41,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-24.00638198852539
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,42,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,43,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-14.000046730041504
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,44,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,45,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999979734420776
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,46,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,47,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999976754188538
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,48,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,49,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,50,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999791383743286
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,51,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-36.00096893310547
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,52,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999563097953796
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,53,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999678730964661
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,54,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,55,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999758005142212
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,56,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9975294470787048
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,57,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9983785152435303
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,58,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-39.004249572753906
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,59,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,60,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999714493751526
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,61,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999993443489075
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,62,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999998927116394
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,63,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,64,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-2.000013828277588
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,65,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-9.000057220458984
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,66,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9986183047294617
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,67,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999909400939941
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,68,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999967217445374
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,69,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,70,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-8.000072479248047
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,71,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-2.000044584274292
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,72,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999911189079285
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,73,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999999463558197
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,74,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.43741342425346375,149.0,-0.0008692865376360714
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,75,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,76,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-3.0000228881835938
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,77,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999505877494812
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,78,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9908016920089722
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,79,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999881982803345
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,80,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.0016824069898575544
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,81,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-78.0000228881836
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,82,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-7.000105857849121
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,83,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-27.00008773803711
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,84,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-6.000029563903809
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,85,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999988675117493
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,86,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999985933303833
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,87,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999670386314392
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,88,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,0.9856122732162476,149.0,-63.000022888183594
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,89,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9779005646705627
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,90,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999808669090271
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,91,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,92,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9995995163917542
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,93,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-36.00190353393555
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,94,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-40.00732421875
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,95,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998724460601807
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,96,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999852776527405
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,97,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,98,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9967599511146545
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,99,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,100,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999556541442871
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,101,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-7.000555038452148
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,102,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999975860118866
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,103,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.998958170413971
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,104,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-22.000144958496094
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,105,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999555349349976
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,106,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999749660491943
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,107,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9972245693206787
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,108,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999815821647644
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,109,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.11300430446863174,149.0,-5.30640988927189e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,110,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999730587005615
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,111,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999505877494812
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,112,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-20.000354766845703
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,113,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-18.003385543823242
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,114,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9996529221534729
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,115,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.633485734462738,149.0,-0.0005324691883288324
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,116,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999334216117859
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,117,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-17.000091552734375
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,118,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-3.000067710876465
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,119,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-6.000049591064453
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,120,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998999238014221
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,121,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999778866767883
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,122,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999992251396179
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,123,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.05617440864443779,149.0,-7.233343808366044e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,124,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-9.000066757202148
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,125,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9974849820137024
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,126,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999462962150574
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,127,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.5381842255592346,149.0,-3.826734973699786e-05
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,128,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-17.004638671875
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,129,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999483227729797
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,130,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-14.000057220458984
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,131,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999977946281433
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,132,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999628067016602
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,133,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999701380729675
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,134,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999995827674866
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,135,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999797940254211
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,136,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999547004699707
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,137,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9888240098953247
