checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1399,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1400,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.9472631216049194,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1401,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1402,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1403,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1404,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-26.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1405,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.27154335379600525,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1406,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1407,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.5398818254470825,119.0,-7.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1408,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.9830188751220703,119.0,-11.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1409,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.9387739896774292,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1410,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1411,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.39373037219047546,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1412,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1413,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1414,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-16.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1415,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-78.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1416,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1417,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1418,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-12.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1419,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1420,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1421,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1422,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1423,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1424,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1425,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1426,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1427,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1428,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.8184531927108765,119.0,-15.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1429,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1430,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1431,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1432,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-17.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1433,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1434,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-30.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1435,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.990563690662384,119.0,-25.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1436,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-27.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1437,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-25.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1438,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1439,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1440,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-43.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1441,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1442,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1443,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1444,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.25526654720306396,119.0,-23.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1445,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1446,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,0.8306396007537842,119.0,-64.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1447,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1448,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1449,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.9193980097770691,119.0,-80.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1450,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1451,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1452,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1453,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1454,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1455,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1456,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-8.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1457,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-27.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1458,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.3080398738384247,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1459,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1460,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1461,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-12.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1462,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-66.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1463,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-9.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1464,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.7644293904304504,119.0,-15.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1465,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-19.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1466,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1467,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1468,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1469,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-7.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1470,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-19.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1471,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1472,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-9.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1473,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-19.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1474,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1475,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.5198450088500977,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1476,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.745240330696106,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1477,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1478,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1479,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.27689820528030396,119.0,-44.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1480,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1481,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.9500702023506165,119.0,-69.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1482,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1483,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.9890478253364563,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1484,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1485,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1486,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-53.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1487,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-40.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1488,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-111.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1489,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1490,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1491,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1492,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1493,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-19.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1494,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-23.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1495,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1496,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-38.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1497,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.695110559463501,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1498,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1499,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1500,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-14.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1501,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-41.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1502,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.666575014591217,119.0,-12.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1503,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1504,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-76.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1505,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,0.6722019910812378,119.0,-20.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1506,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1507,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1508,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1509,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1510,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1511,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.9431570768356323,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1512,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1513,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1514,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.39960506558418274,119.0,-34.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1515,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.99357008934021,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1516,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-16.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1517,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-49.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1518,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1519,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.6491691470146179,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1520,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1521,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1522,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1523,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
