checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,161,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.58185213804245,90.0,-44.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,162,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,163,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9588106274604797,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,164,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.4844171404838562,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,165,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.7089836001396179,90.0,-42.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,166,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6895872950553894,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,167,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,168,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.3748992383480072,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,169,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,170,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,171,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,172,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,173,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.7701266407966614,90.0,-49.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,174,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,175,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.7921206951141357,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,176,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,177,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6900181770324707,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,178,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,179,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.9887604713439941,90.0,-1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,180,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9312316179275513,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,181,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9467813968658447,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,182,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,183,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,184,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.30608275532722473,90.0,-10.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,185,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,186,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-22.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,187,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,188,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,189,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,190,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,191,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,192,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,193,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.35059499740600586,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,194,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6079573631286621,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,195,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.9868438839912415,90.0,-21.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,196,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,197,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,198,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,199,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.7315883040428162,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,200,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.13681660592556,90.0,-18.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,201,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9641079902648926,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,202,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.25578486919403076,90.0,-24.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,203,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,204,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.9888566136360168,90.0,-40.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,205,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.5288711190223694,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,206,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-21.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,207,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,208,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.3581950068473816,90.0,-20.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,209,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6076135039329529,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,210,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.2575594484806061,90.0,-17.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,211,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,212,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.7620371580123901,90.0,-41.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,213,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,214,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.2731664776802063,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,215,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,216,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,217,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.3310072124004364,90.0,-16.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,218,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.8716542720794678,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,219,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,220,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,221,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,222,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,223,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,224,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,225,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,226,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,227,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,228,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.839713454246521,90.0,-12.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,229,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.543059229850769,90.0,-22.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,230,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-24.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,231,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,232,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.8556028604507446,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,233,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.37066900730133057,90.0,-15.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,234,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,235,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.8578438758850098,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,236,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,237,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,238,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,239,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6954939961433411,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,240,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,241,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,242,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.32079046964645386,90.0,-5.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,243,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,244,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,245,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,246,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9901755452156067,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,247,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,248,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,249,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9560171961784363,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,250,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,251,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.5779271721839905,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,252,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,1.0,0.49512779712677,90.0,-87.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,253,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,254,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,255,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.4417506754398346,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,256,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,257,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,258,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,259,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6774612665176392,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,260,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9149845242500305,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,261,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-31.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,262,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9644697308540344,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,263,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,264,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,265,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.2996583580970764,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,266,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.46283549070358276,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,267,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,268,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.5030816197395325,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,269,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,270,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,271,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.7668322324752808,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,272,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-32.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,273,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,274,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,275,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,276,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,277,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,278,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-14.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,279,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.8837669491767883,90.0,-63.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,280,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,281,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,282,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,283,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.8762111067771912,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,284,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
