checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5235753059387207,149.0,0.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3325,1.0,0.0,1.0,1.0,0.0,8.0,1.0,10.0,0.0,1.0,5.517533779144287,149.0,-17.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3326,1.0,0.0,1.0,1.0,1.0,27.0,1.0,5.0,0.0,1.0,1.1599074602127075,149.0,-31.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3327,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.894195318222046,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3328,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6108384728431702,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3329,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.084633827209473,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3330,1.0,0.0,1.0,1.0,0.0,10.0,1.0,19.0,0.0,1.0,1.9144216775894165,149.0,-28.0,0.032258063554763794,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3331,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.643406093120575,149.0,1.0,0.0476190485060215,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3332,1.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0143975019454956,149.0,-13.0,0.0555555559694767,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,2.9482169151306152,149.0,-14.0,0.0833333358168602,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3334,1.0,0.0,1.0,1.0,1.0,2.0,1.0,17.0,0.0,1.0,0.786751925945282,149.0,-18.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3335,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.600090503692627,149.0,1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3336,1.0,0.0,1.0,0.0,1.0,15.0,1.0,13.0,0.0,1.0,1.3346686363220215,149.0,-27.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3337,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.677834987640381,149.0,-5.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3338,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3290584683418274,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3339,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5896415710449219,149.0,1.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3340,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3009442389011383,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3341,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9601221680641174,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3342,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.4606881141662598,149.0,-1.0,0.03846153989434242,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3343,1.0,0.0,1.0,1.0,1.0,8.0,1.0,9.0,0.0,1.0,5.008056163787842,149.0,-16.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3344,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3109753727912903,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3345,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3696452379226685,149.0,1.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3346,1.0,0.0,1.0,1.0,0.0,8.0,1.0,10.0,0.0,1.0,5.517533779144287,149.0,-17.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3347,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0032671689987183,149.0,1.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3348,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.2608211040496826,149.0,0.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3349,1.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,4.328127384185791,149.0,-10.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3350,1.0,0.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0,6.899831295013428,149.0,-11.0,0.0833333358168602,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3351,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.6376275420188904,149.0,-15.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3352,1.0,0.0,1.0,1.0,1.0,9.0,1.0,6.0,0.0,1.0,2.678311824798584,149.0,-14.0,0.0833333358168602,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3353,1.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,4.131814956665039,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3354,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.6726081371307373,149.0,-2.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3355,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.904379367828369,149.0,-1.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3356,1.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,4.116504669189453,149.0,-11.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.737274169921875,149.0,-7.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3358,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7241520881652832,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3359,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8958895206451416,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3360,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.1224493980407715,149.0,-9.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3361,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9439096450805664,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9439096450805664,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3363,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.12741199135780334,149.0,-7.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3364,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0427912473678589,149.0,1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.124277353286743,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3366,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.894195318222046,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3367,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,3.330009698867798,149.0,-6.0,0.0476190485060215,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3368,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.616055428981781,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6140055656433105,149.0,1.0,0.03333333507180214,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3370,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,1.9377682209014893,149.0,-20.0,0.03448275849223137,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,3.8650240898132324,149.0,-10.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3372,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.192134857177734,149.0,-1.0,0.10000000149011612,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3373,1.0,0.0,1.0,1.0,1.0,25.0,1.0,14.0,0.0,1.0,5.826450824737549,149.0,-38.0,0.032258063554763794,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.4000084400177,149.0,-8.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3375,1.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,2.176647663116455,149.0,-15.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.3368321657180786,149.0,-1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3377,1.0,0.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,1.0,6.742269992828369,149.0,-38.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3378,1.0,0.0,1.0,1.0,1.0,4.0,1.0,11.0,0.0,1.0,15.909008979797363,149.0,-14.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3379,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.4000084400177,149.0,-8.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3380,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0427912473678589,149.0,1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3381,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.791750431060791,149.0,0.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3382,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.3852110505104065,149.0,-5.0,0.03448275849223137,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3383,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0023388862609863,149.0,-8.0,0.0416666679084301,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3384,1.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,2.176647663116455,149.0,-15.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932802081108093,149.0,1.0,0.0476190485060215,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3386,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,3.4143385887145996,149.0,-5.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3387,1.0,0.0,1.0,1.0,0.0,8.0,1.0,10.0,0.0,1.0,5.517533779144287,149.0,-17.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7213322520256042,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3389,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5455393195152283,149.0,1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3390,1.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,0.0,1.0,4.345357894897461,149.0,-21.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9224028587341309,149.0,1.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3392,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6697810292243958,149.0,1.0,0.10000000149011612,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3393,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.4000084400177,149.0,-8.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3394,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.20247259736061096,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3395,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3009442389011383,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3396,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5189656019210815,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3397,1.0,0.0,1.0,1.0,1.0,4.0,1.0,19.0,0.0,1.0,21.501291275024414,149.0,-22.0,0.032258063554763794,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3398,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.3852110505104065,149.0,-5.0,0.03448275849223137,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3399,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9439096450805664,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3400,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.8220860958099365,149.0,-3.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3401,1.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,4.131814956665039,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3402,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,1.2143226861953735,149.0,-19.0,0.09090909361839294,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3403,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.8308849930763245,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3404,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5426608324050903,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591620147228241,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3406,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.369978904724121,149.0,1.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3407,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4926975965499878,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3408,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9862703680992126,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3409,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.4805991649627686,149.0,-3.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3410,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.52896785736084,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3411,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4072719812393188,149.0,1.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3412,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5174635648727417,149.0,0.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3413,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591620147228241,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3414,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.884460926055908,149.0,-3.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3415,1.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,2.1482982635498047,149.0,-12.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3416,1.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,3.7193591594696045,149.0,-9.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3417,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.608670949935913,149.0,-4.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9224028587341309,149.0,1.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3009442389011383,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3420,1.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,1.9042983055114746,149.0,-9.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3421,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.8220860958099365,149.0,-3.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,1.2316956520080566,149.0,-17.0,0.03846153989434242,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.5623148679733276,149.0,-8.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3424,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8135790228843689,149.0,1.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.737274169921875,149.0,-7.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3426,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7213322520256042,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3427,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5314420461654663,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3428,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.8240841627120972,149.0,-7.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3429,1.0,0.0,1.0,1.0,1.0,14.0,1.0,16.0,0.0,1.0,15.83015251159668,149.0,-29.0,0.0416666679084301,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3430,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.369978904724121,149.0,1.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.441826581954956,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3432,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,3.924309730529785,149.0,-10.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3433,1.0,0.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0,6.899831295013428,149.0,-11.0,0.0833333358168602,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2156049013137817,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3435,1.0,0.0,1.0,1.0,1.0,14.0,1.0,16.0,0.0,1.0,15.83015251159668,149.0,-29.0,0.0416666679084301,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3436,1.0,0.0,1.0,1.0,0.0,10.0,1.0,19.0,0.0,1.0,1.9144216775894165,149.0,-28.0,0.032258063554763794,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3437,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.084633827209473,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3438,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.243808746337891,149.0,1.0,0.0476190485060215,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3439,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.39804306626319885,149.0,-10.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3440,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5923588275909424,149.0,1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3441,1.0,0.0,1.0,1.0,1.0,4.0,1.0,11.0,0.0,1.0,15.909008979797363,149.0,-14.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3442,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.232640027999878,149.0,-1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3443,1.0,0.0,1.0,1.0,0.0,7.0,1.0,9.0,0.0,1.0,2.114346504211426,149.0,-15.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4926975965499878,149.0,1.0,0.03125,10,False,classic,
